448404853,310242243,329823537,-1,-2,-6
448404051,310241539,329825239,-1,1,-2
448403289,310241016,329826790,-1,-1,-3
448402445,310240557,329828350,-1,-3,-2
448401651,310239848,329830002,-1,-3,-4
448400840,310239424,329831649,-1,-3,-4
448402299,310237239,329831648,-1,-2,0
448403132,310237962,329829927,1,-3,-1
448403923,310238459,329828412,-3,1,-4
448404729,310239019,329826686,-5,-2,-4
448405544,310239571,329825128,-3,0,-4
448406361,310240176,329823510,-5,0,-3
448407195,310240676,329821882,-3,-1,-4
448408590,310238556,329821933,-4,1,-3
448407826,310237985,329823497,-2,1,-3
448406975,310237390,329825193,-4,1,-3
448406197,310236877,329826726,-3,2,-3
448405376,310236290,329828416,-4,-1,-3
448404503,310235791,329830034,-4,0,-4
448403733,310235162,329831707,0,-1,-3
448405253,310233018,329831625,-1,-1,-3
448406840,310234259,329828324,-1,-1,-2
448407627,310234791,329826709,-8,-1,-1
448408419,310235387,329825150,-4,-1,-2
448409264,310235923,329823531,0,0,-3
448410039,310236599,329821882,-3,3,-2
448411532,310234281,329821892,-3,0,-3
448410714,310233768,329823585,1,1,-3
448409957,310233199,329825186,-2,0,-3
448408151,310232124,329828522,-4,0,-6
448407358,310231547,329830121,-5,0,-4
448406547,310230950,329831774,-4,0,-2
